time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-06T21:01:41.937Z,30.8278,-114.0297,10,5.2,mww,,131,0.736,0.64,us,us2000kbgw,2019-06-18T15:50:37.040Z,"71km SW of Puerto Penasco, Mexico",earthquake,2.5,1.8,0.039,62,reviewed,us,us
1973-06-15T19:18:51.700Z,41.2,-125.5,33,5.2,mb,,,,,ushis,ushis3237,2018-06-04T20:43:45.000Z,off the coast of Northern California,earthquake,,,,,reviewed,ushis,us
1969-02-07T21:25:49.100Z,40.343,-124.365,13,5.2,mb,,,,,ushis,ushis3033,2018-06-04T20:43:45.000Z,offshore Northern California,earthquake,,,,,reviewed,ushis,us
1964-11-16T02:46:42.300Z,37.055,-121.692,,5.2,mb,,,,,ushis,ushis2731,2018-06-04T20:43:45.000Z,Northern California,earthquake,,,,,reviewed,ushis,us
1966-08-18T17:35:07.600Z,37.4,-114.2,33,5.2,mb,,,,,ushis,ushis2915,2018-06-04T20:43:45.000Z,Nevada,earthquake,,,,,reviewed,ushis,us
1962-06-06T17:50:08.800Z,39.116,-123.097,10,5.2,ml,,,,,ushis,ushis2552,2018-06-04T20:43:45.000Z,Northern California,earthquake,,,,,reviewed,ushis,brk
1934-02-01T11:18:51.000Z,38.5,-118.25,,5.2,ml,,,,,ushis,ushis1029,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,sjg
1932-12-29T06:20:28.000Z,38.8,-118,,5.2,ml,,,,,ushis,ushis925,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,sjg
1928-09-05T05:36:00.000Z,42.1,-115.2,,5.2,uk,,,,,ushis,ushis790,2018-06-04T20:43:44.000Z,southern Idaho,earthquake,,,,,reviewed,ushis,pas
1919-12-19T13:58:13.000Z,38.3,-119.5,,5.2,ml,,,,,ushis,ushis655,2018-06-04T20:43:44.000Z,Central California,earthquake,,,,,reviewed,ushis,sjg
1915-01-12T04:31:00.000Z,34.6,-120.2,,5.2,ml,,,,,ushis,ushis565,2018-06-04T20:43:44.000Z,Southern California,earthquake,,,,,reviewed,ushis,cdmg
1933-06-04T14:08:22.000Z,38.5,-118.16,16,5.2,ml,,,,,ushis,ushis987,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,sjg
1920-10-05T19:03:58.000Z,36.58,-121.67,,5.2,uk,,,,,ushis,ushis664,2018-06-04T20:43:44.000Z,Central California,earthquake,,,,,reviewed,ushis,jon
1933-06-11T08:34:31.000Z,38.8,-117.5,,5.2,ml,,,,,ushis,ushis988,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,sjg
1933-01-11T17:29:38.000Z,38.9,-117.8,,5.2,ml,,,,,ushis,ushis938,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,sjg
1932-07-18T06:01:55.000Z,47.75,-121.83,,5.2,ml,,,,,ushis,ushis904,2018-06-04T20:43:44.000Z,Washington,earthquake,,,,,reviewed,ushis,nqt
1928-04-18T21:40:00.000Z,34.1,-119.3,,5.2,uk,,,,,ushis,ushis785,2018-06-04T20:43:44.000Z,"Santa Barbara Channel, California",earthquake,,,,,reviewed,ushis,jon
1949-03-09T12:28:39.000Z,37.02,-121.48,,5.2,ml,,,,,ushis,ushis1653,2018-06-04T20:43:44.000Z,Northern California,earthquake,,,,,reviewed,ushis,brk
1947-05-27T20:59:42.000Z,40.4,-124.7,,5.2,ml,,,,,ushis,ushis1581,2018-06-04T20:43:44.000Z,offshore Northern California,earthquake,,,,,reviewed,ushis,brk
1954-07-06T13:15:11.000Z,39.42,-118.53,,5.2,ml,,,,,ushis,ushis1947,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,brk
1954-08-24T05:57:46.000Z,39.58,-118.45,,5.2,ml,,,,,ushis,ushis1970,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,brk
1955-06-19T19:20:00.000Z,38.97,-118.25,,5.2,ml,,,,,ushis,ushis2040,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,brk
1955-08-08T10:35:35.000Z,38.33,-118.67,,5.2,ml,,,,,ushis,ushis2054,2019-05-08T22:08:12.058Z,Nevada,earthquake,,,,,reviewed,ushis,brk
1975-07-17T18:24:44.710Z,31.812,-115.733,6,5.19,ml,0,274.3,,0.467,ci,ci3023015,2016-01-29T21:35:56.410Z,"70km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1993-05-28T04:47:40.600Z,35.149,-119.104,20.612,5.19,ml,0,36.9,,0.288,ci,ci3107503,2016-02-10T20:19:33.759Z,"21km SW of Lamont, California",earthquake,,0.34,,51,reviewed,ci,ci
2012-07-21T06:04:21.250Z,40.4116667,-125.3308333,5.871,5.19,mw,42,253,0.7604,0.18,nc,nc71819471,2017-03-17T22:23:41.078Z,offshore Northern California,earthquake,2.52,2.71,,7,reviewed,nc,nc
1946-03-15T14:00:37.320Z,35.6913333,-117.7496667,6,5.19,ml,5,184,1.414,0.44,ci,ci3360176,2018-06-04T20:43:44.000Z,"8km NE of Inyokern, CA",earthquake,2.71,31.61,0.136,7,reviewed,ci,ci
1952-07-21T19:41:23.380Z,35.1153333,-118.792,6,5.19,ml,8,144,,0.64,ci,ci3319075,2018-06-04T20:43:44.000Z,"11km SSE of Arvin, CA",earthquake,1.78,31.61,0.199,5,reviewed,ci,ci
1957-04-25T21:57:37.100Z,33.119,-115.6808333,6,5.19,ml,12,272,0.3383,0.46,ci,ci3295960,2018-06-04T20:43:44.000Z,"11km NNW of Westmorland, CA",earthquake,3.14,31.61,0.139,11,reviewed,ci,ci
1952-07-29T08:01:46.170Z,35.4026667,-118.8203333,6,5.19,ml,13,94,,0.34,ci,ci3318185,2018-06-04T20:43:44.000Z,"18km NNE of Lamont, CA",earthquake,1.19,31.61,0.079,4,reviewed,ci,ci
2016-06-10T08:04:38.700Z,33.4315,-116.4426667,12.31,5.19,mw,143,18,0.09275,0.23,ci,ci37374687,2019-03-26T17:43:27.603Z,"20km NNW of Borrego Springs, CA",earthquake,0.13,0.34,,6,reviewed,ci,ci
2009-10-03T01:16:00.310Z,36.391,-117.8608333,-1.77,5.19,mw,36,50,0.1658,0.33,ci,ci14519780,2017-04-20T20:28:56.126Z,"18km NE of Olancha, CA",earthquake,0.46,1.22,,6,reviewed,ci,ci
1978-10-04T16:42:47.750Z,37.5188333,-118.7038333,3.078,5.18,md,29,174,0.5405,0.2,nc,nc1042591,2018-06-04T20:43:45.000Z,Central California,earthquake,1.16,15.3,0.33,5,reviewed,nc,nc
1940-05-19T06:33:22.600Z,32.833,-115.5,6,5.18,ml,0,324.7,1.477,0.494,ci,ci3365288,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,7,reviewed,ci,ci
1940-05-19T06:35:34.540Z,32.833,-115.5,6,5.18,ml,0,360,2.589,2.137,ci,ci3365289,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,6,reviewed,ci,ci
1952-07-21T12:07:00.000Z,35,-119,0,5.18,mh,,,,,ci,ci3319396,2018-06-04T20:43:44.000Z,"9km NW of Grapevine, CA",earthquake,,,,1,reviewed,ci,ci
1952-07-21T12:22:02.230Z,35.1,-118.48,6,5.18,ml,0,360,0.9828,0,ci,ci3319389,2018-06-04T20:43:44.000Z,"5km SW of Tehachapi, CA",earthquake,,,0.063,2,reviewed,ci,ci
1954-05-31T08:06:15.150Z,31.0101667,-115.2378333,6,5.18,ml,9,341,,0.44,ci,ci3299946,2016-01-28T18:13:35.660Z,"134km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.08,3,reviewed,ci,ci
1962-11-06T03:36:44.400Z,45.642,-122.588,16,5.18,mw,,,,,ushis,ushis2577,2018-06-04T20:43:45.000Z,"Portland urban area, Washington",earthquake,,,,,reviewed,ushis,yp
1982-09-24T07:40:24.770Z,37.859,-118.149,4.165,5.17,ml,0,156.1,,0.297,ci,ci508150,2018-06-04T20:43:45.000Z,"58km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,12,reviewed,ci,ci
2001-07-17T12:07:26.100Z,36.0163333,-117.8743333,1.864,5.17,mw,39,37,,0.18,ci,ci9674049,2017-02-09T03:48:32.197Z,"7km ESE of Coso Junction, CA",earthquake,0.35,0.48,,6,reviewed,ci,ci
1996-01-07T14:32:53.020Z,35.761,-117.646,3.236,5.17,ml,0,87.9,,0.184,ci,ci3248846,2016-02-12T18:42:25.298Z,"16km N of Ridgecrest, California",earthquake,,0.132,,78,reviewed,ci,ci
1939-12-28T12:15:33.850Z,35.9533333,-120.9733333,6,5.17,ml,5,277,1.827,0.69,ci,ci3365181,2018-06-04T20:43:44.000Z,"26km NNW of Lake Nacimiento, CA",earthquake,6,31.61,0.211,14,reviewed,ci,ci
1959-08-04T07:36:59.710Z,37.5005,-118.4168333,6,5.17,ml,9,311,,0.53,ci,ci3297154,2018-06-04T20:43:45.000Z,"13km N of Dixon Lane-Meadow Creek, CA",earthquake,5.73,31.61,0.152,8,reviewed,ci,ci
1954-11-14T05:36:22.610Z,31.5608333,-116.1876667,6,5.16,ml,7,333,,0.28,ci,ci3298602,2017-02-07T03:29:30.744Z,"40km ESE of Maneadero, B.C., MX",earthquake,6.69,31.61,0.101,9,reviewed,ci,ci
1940-05-19T04:54:57.820Z,32.833,-115.5,6,5.15,ml,0,360,1.477,0,ci,ci3365281,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,3,reviewed,ci,ci
1945-05-11T23:32:56.310Z,30.884,-115.8966667,6,5.15,ml,4,349,2.287,0.78,ci,ci10084854,2016-01-28T01:32:12.950Z,"112km SE of Maneadero, B.C., MX",earthquake,23.6,31.61,0.114,9,reviewed,ci,ci
1973-08-06T23:29:16.660Z,33.9568333,-119.4748333,16.92,5.14,ml,19,183,,0.37,ci,ci3319386,2018-06-04T20:43:45.000Z,"9km SSE of Santa Cruz Is. (E end), CA",earthquake,1.46,2.18,0.212,7,reviewed,ci,ci
1933-02-03T03:26:13.010Z,37.7168333,-118.4001667,6,5.14,ml,3,350,0.6752,0.66,ci,ci3359525,2018-06-04T20:43:44.000Z,"37km N of Dixon Lane-Meadow Creek, CA",earthquake,34.38,31.61,0.172,7,reviewed,ci,ci
1953-10-10T18:49:44.290Z,30.906,-115.4501667,6,5.14,ml,9,345,2.052,12.25,ci,ci3300191,2016-01-28T18:03:53.360Z,"139km SE of Maneadero, B.C., MX",earthquake,99,31.61,0.134,6,reviewed,ci,ci
1965-09-25T17:43:44.670Z,34.7138333,-116.4316667,6,5.14,ml,11,173,0.6621,0.58,ci,ci3330460,2018-06-04T20:43:45.000Z,"25km W of Ludlow, CA",earthquake,1.96,31.61,0.213,7,reviewed,ci,ci
1954-10-24T11:21:33.690Z,31.6001667,-116.2115,6,5.13,ml,5,340,1.145,0.31,ci,ci3298532,2017-02-07T03:17:35.878Z,"36km ESE of Maneadero, B.C., MX",earthquake,8.54,31.61,0.202,7,reviewed,ci,ci
1952-07-23T18:13:51.830Z,34.996,-118.9301667,15.24,5.13,ml,14,88,,0.5,ci,ci3318277,2018-06-04T20:43:44.000Z,"6km N of Grapevine, CA",earthquake,1.07,2.42,0.09,5,reviewed,ci,ci
1961-10-19T05:09:45.480Z,35.8643333,-117.7946667,6.29,5.13,ml,14,122,,0.4,ci,ci3344648,2018-06-04T20:43:45.000Z,"13km SE of Little Lake, CA",earthquake,1.09,2.27,0.083,7,reviewed,ci,ci
1982-10-01T14:29:01.700Z,35.743,-117.756,2.995,5.12,mc,0,45.8,,0.173,ci,ci508442,2018-06-04T20:43:45.000Z,"12km NNE of Inyokern, CA",earthquake,,0.705,,43,reviewed,ci,ci
1941-11-14T08:41:38.350Z,33.7906667,-118.2636667,6,5.12,ml,8,61,0.3651,0.26,ci,ci3365807,2018-06-04T20:43:44.000Z,"5km E of Lomita, CA",earthquake,1.41,31.61,0.198,9,reviewed,ci,ci
1943-12-22T15:50:29.400Z,34.3698333,-115.8185,6,5.11,ml,8,254,1.335,0.3,ci,ci3366459,2018-06-04T20:43:44.000Z,"22km SSW of Amboy, CA",earthquake,2.2,31.61,0.121,13,reviewed,ci,ci
2013-02-13T00:10:14.393Z,38.0222,-118.0553,7.5,5.1,ml,29,81.88,0.206,0.1391,nn,nn00402688,2018-06-29T22:33:47.366Z,"72km W of Tonopah, Nevada",earthquake,,2.6,0.33,4,reviewed,nn,nn
2014-03-29T04:09:42.170Z,33.9325,-117.9158333,5.09,5.1,mw,321,9,0.01443,0.24,ci,ci15481673,2017-10-22T21:11:34.135Z,"2km NW of Brea, CA",earthquake,0.1,0.21,,6,reviewed,ci,ci
1973-08-09T02:18:25.800Z,40.26,-124.233,2,5.1,mb,,,,,us,usp000031j,2018-06-04T20:43:45.000Z,Northern California,earthquake,,,,,reviewed,b,us
1974-03-03T11:37:36.800Z,41.878,-125.446,33,5.1,mb,,,,,us,usp00005fz,2018-06-04T20:43:45.000Z,offshore Northern California,earthquake,,,,,reviewed,us,us
1975-08-02T20:22:16.570Z,39.4493333,-121.4795,1.716,5.1,ml,7,102,0.01441,0.06,nc,nc1025145,2018-06-04T20:43:45.000Z,Northern California,earthquake,0.62,1.78,,0,reviewed,nc,nc
1975-09-13T02:55:26.100Z,30.868,-116.277,33,5.1,mb,,,,,us,usp0000csn,2014-11-06T23:21:31.920Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,us,us
1976-05-16T08:35:14.800Z,48.8,-123.356,62,5.1,mb,,,,,us,usp0000gcd,2018-06-04T20:43:45.000Z,Washington-British Columbia border region,earthquake,,,,,reviewed,w,us
1976-12-25T16:35:44.800Z,41.728,-126.014,15,5.1,mb,,,,,us,usp0000kxs,2014-11-06T23:21:38.987Z,off the coast of Northern California,earthquake,,,,,reviewed,us,us
1978-10-04T17:39:02.460Z,37.5528333,-118.6553333,15.629,5.1,ml,160,89,0.491,0.4,nc,nc1042593,2018-06-04T20:43:45.000Z,Central California,earthquake,0.4,0.74,,0,reviewed,nc,nc
1980-03-03T14:17:03.330Z,40.4136667,-125.1461667,8.889,5.1,ml,31,288,0.6216,0.1,nc,nc1051336,2018-06-04T20:43:45.000Z,offshore Northern California,earthquake,2.72,5.6,,0,reviewed,nc,nc
1980-04-03T09:35:26.880Z,46.2268333,-122.1718333,-0.886,5.1,md,18,69,0.04099,0.35,uw,uw10076633,2018-06-04T20:43:45.000Z,"Mount St. Helens area, Washington",earthquake,0.057,0.09,0.06,1,reviewed,uw,uw
1980-04-06T06:58:04.310Z,46.2105,-122.1871667,-0.776,5.1,md,18,59,0.03817,0.29,uw,uw10077058,2018-06-04T20:43:45.000Z,"Mount St. Helens area, Washington",earthquake,0.05,0.07,0.05,1,reviewed,uw,uw
1980-04-07T15:05:32.700Z,46.2171667,-122.1816667,2.732,5.1,md,15,72,0.09119,0.24,uw,uw10077483,2018-06-04T20:43:45.000Z,"Mount St. Helens area, Washington",earthquake,1.018,8.13,0.14,1,reviewed,uw,uw
1980-04-08T19:29:02.910Z,46.2098333,-122.1958333,-0.561,5.1,md,19,63,0.03255,0.39,uw,uw10077923,2016-07-24T21:25:35.450Z,"Mount St. Helens area, Washington",earthquake,1.374,1.85,0.07,1,reviewed,uw,uw
1980-04-20T19:19:32.870Z,46.2106667,-122.1785,0.637,5.1,md,21,61,0.04371,0.21,uw,uw10083418,2018-06-04T20:43:45.000Z,"Mount St. Helens area, Washington",earthquake,0.509,0.56,0.08,1,reviewed,uw,uw
1980-05-26T12:24:24.970Z,37.5686667,-118.8671667,7.156,5.1,ml,12,204,0.05405,0.07,nc,nc1053083,2018-06-04T20:43:45.000Z,Central California,earthquake,0.49,0.84,,0,reviewed,nc,nc
1980-11-28T18:21:13.040Z,39.2515,-120.4538333,5.921,5.1,ml,225,76,0.3396,0.33,nc,nc1057587,2018-06-04T20:43:45.000Z,Northern California,earthquake,0.36,0.48,,0,reviewed,nc,nc
1982-10-15T10:58:39.120Z,32.842,-125.821,5,5.1,mb,,,,,us,usp0001q8t,2016-11-09T23:43:24.926Z,North Pacific Ocean,earthquake,,,,19,reviewed,nc,us
1984-01-23T05:40:19.610Z,36.3766667,-121.8956667,6.634,5.1,ml,150,192,0.1775,0.21,nc,nc1110293,2018-06-04T20:43:45.000Z,Central California,earthquake,0.43,0.62,,0,reviewed,nc,nc
1984-09-08T06:16:40.180Z,44.439,-114.154,10,5.1,mw,,,,0.7,us,usp000276a,2016-11-09T23:26:10.104Z,southern Idaho,earthquake,,,,,reviewed,us,hrv
1985-03-25T16:05:12.750Z,37.4525,-118.6116667,5.757,5.1,ml,45,57,0.02252,0.05,nc,nc44669,2018-06-04T20:43:45.000Z,Central California,earthquake,0.22,0.56,,0,reviewed,nc,nc
1986-08-01T14:28:18.150Z,37.5103333,-118.399,7.964,5.1,ml,26,50,0.05135,0.08,nc,nc85660,2018-06-04T20:43:45.000Z,Central California,earthquake,0.29,1.21,,5,reviewed,nc,nc
1986-11-21T23:33:01.700Z,40.3605,-124.4061667,15.295,5.1,ml,22,225,0.1261,0.08,nc,nc88508,2018-06-04T20:43:45.000Z,offshore Northern California,earthquake,0.77,0.31,,7,reviewed,nc,nc
1986-11-21T23:34:18.970Z,40.359,-124.3978333,15.305,5.1,ml,4,240,0.1252,0,nc,nc88509,2018-06-04T20:43:45.000Z,offshore Northern California,earthquake,2.26,0.93,,7,reviewed,nc,nc
1988-02-12T05:50:46.940Z,29.857,-114.091,10,5.1,mb,,,,1.5,us,usp0003cyv,2014-11-07T00:41:39.304Z,"Baja California, Mexico",earthquake,,,,5,reviewed,us,us
1988-02-20T08:39:57.260Z,36.7958333,-121.3111667,9.181,5.1,ml,88,26,0.02342,0.07,nc,nc10086194,2018-06-04T20:43:45.000Z,Central California,earthquake,0.14,0.19,,8,reviewed,nc,nc
1989-10-18T00:41:23.770Z,37.1901667,-122.052,15.306,5.1,ml,50,57,0.03063,0.09,nc,nc10090725,2018-06-04T20:43:45.000Z,Northern California,earthquake,0.16,0.53,,4,reviewed,nc,nc
2005-04-27T00:32:59.020Z,30.253,-114.132,10,5.1,mwc,142,161.6,,0.9,us,usp000dpb7,2016-11-10T01:05:27.581Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,hrv
2006-03-25T03:16:05.360Z,41.749,-126.08,10,5.1,mwc,151,157.1,,1.17,us,usp000ecvr,2017-01-14T08:17:46.550Z,off the coast of Northern California,earthquake,,,,,reviewed,us,hrv
2006-05-01T21:04:42.600Z,30.199,-114.332,10,5.1,mwc,61,165.7,,1.17,us,usp000eg09,2016-11-10T01:21:35.698Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,hrv
2008-02-09T07:12:04.550Z,32.3595,-115.2773333,6.001,5.1,mw,31,222,0.467,1.4,ci,ci14346868,2017-04-26T18:07:44.575Z,"8km W of Delta, B.C., MX",earthquake,5.62,31.61,,6,reviewed,ci,ci
2008-02-11T18:29:30.530Z,32.3271667,-115.2568333,6.001,5.1,mw,28,228,0.5031,1.04,ci,ci14348196,2017-02-07T22:42:09.901Z,"7km WSW of Delta, B.C., MX",earthquake,4.91,31.61,,6,reviewed,ci,ci
2008-02-19T20:24:27.920Z,29.785,-114.063,10,5.1,mwc,64,188.2,,1.34,us,usp000fz8x,2016-11-10T01:52:02.388Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-02-21T14:34:55.538Z,41.137,-114.8398,0,5.1,ml,7,138.75,0.322,0.3244,nn,nn00517570,2015-11-16T20:00:35.791Z,"10km ENE of Wells, Nevada",earthquake,2.95,,0.33,6,reviewed,nn,nn
2008-04-26T06:40:10.453Z,39.5231,-119.9393,2.8,5.1,ml,35,39.56,0.008,0.122,nn,nn00385392,2018-07-24T21:38:00.689Z,"1km NW of Mogul, Nevada",earthquake,,0.5,0.13,2,reviewed,nn,nn
1990-04-18T15:46:03.450Z,36.9588333,-121.6845,6.641,5.1,ml,87,28,0.00991,0.09,nc,nc20091155,2016-12-17T05:06:53.470Z,Northern California,earthquake,0.14,0.28,,0,reviewed,nc,nc
1993-12-04T22:15:19.720Z,42.2915,-122.0086667,4.797,5.1,md,126,113,,0.11,uw,uw10316468,2017-04-13T22:06:07.852Z,Oregon,earthquake,0.468,0.56,0.04,7,reviewed,uw,uw
1994-09-12T23:57:09.750Z,38.7763333,-119.705,-0.942,5.1,mw,332,164,0.7685,0.46,nc,nc30057222,2016-12-22T13:43:57.360Z,Northern California,earthquake,0.44,0.65,,6,reviewed,nc,nc
1998-08-12T14:10:25.140Z,36.7545,-121.4615,8.822,5.1,mw,83,35,0.03784,0.19,nc,nc30190473,2017-04-26T17:54:55.602Z,Central California,earthquake,0.24,0.54,,5,reviewed,nc,nc
1998-11-26T19:49:53.600Z,40.6261667,-122.414,24.59,5.1,mw,23,47,0.08939,0.08,nc,nc30207228,2019-02-22T01:38:01.530Z,"7km NW of Redding, CA",earthquake,0.24,0.5,,3,reviewed,nc,nc
1999-08-20T13:50:25.600Z,44.785,-112.788,16,5.1,mb,,,,,us,usp0009dcx,2014-11-07T01:08:18.283Z,western Montana,earthquake,,,,83,reviewed,but,us
2012-07-21T01:52:01.690Z,40.3853333,-125.528,24.632,5.1,mw,37,254,0.9126,0.26,nc,nc71819391,2017-03-17T22:23:12.337Z,offshore Northern California,earthquake,1.79,15.81,,16,reviewed,nc,nc
1934-11-25T08:18:30.810Z,31.5008333,-116.0736667,6,5.1,ml,6,341,1.687,0.26,ci,ci3366201,2016-01-27T18:28:38.600Z,"52km ESE of Maneadero, B.C., MX",earthquake,99,31.61,0.11,10,reviewed,ci,ci
1941-09-21T19:53:09.170Z,34.8381667,-118.9335,6,5.1,ml,8,135,0.7565,0.47,ci,ci3365754,2018-06-04T20:43:44.000Z,"2km NNE of Frazier Park, CA",earthquake,2.14,31.61,0.112,11,reviewed,ci,ci
1962-05-27T01:45:41.260Z,32.2583333,-115.7693333,6,5.1,mh,6,296,0.8713,0.39,ci,ci10086670,2016-01-28T20:01:10.180Z,"40km SSW of Progreso, B.C., MX",earthquake,6.01,31.61,,0,reviewed,ci,ci
1961-02-02T00:07:44.610Z,37.4853333,-118.4973333,6,5.1,mh,11,301,,0.65,ci,ci10086626,2018-06-04T20:43:45.000Z,"13km NNW of Dixon Lane-Meadow Creek, CA",earthquake,3.61,31.61,,0,reviewed,ci,ci
2016-03-28T00:03:41.190Z,30.2219,-114.2783,10,5.1,mww,,89,0.951,0.97,us,us20005csz,2016-06-10T23:32:53.040Z,"103km SSE of San Felipe, Mexico",earthquake,4.8,1.8,,,reviewed,us,us
1980-01-24T19:01:01.540Z,37.811,-121.775,6.523,5.1,ml,9,149,0.02252,0.21,nc,nc1050041,2018-06-04T20:43:45.000Z,"San Francisco Bay area, California",earthquake,0.85,1.41,,0,reviewed,nc,nc
1968-07-06T14:02:40.000Z,41.1,-117.4,,5.1,mb,,,,,ushis,ushis3019,2018-06-04T20:43:45.000Z,Nevada,earthquake,,,,,reviewed,ushis,us
1969-10-02T06:19:58.900Z,38.455,-122.692,10,5.1,mb,,,,,ushis,ushis3059,2018-06-04T20:43:45.000Z,Northern California,earthquake,,,,,reviewed,ushis,us
1968-05-30T00:36:00.200Z,42.3,-119.8,24,5.1,mb,,,,,ushis,ushis3007,2018-06-04T20:43:45.000Z,Oregon,earthquake,,,,,reviewed,ushis,us
1968-06-26T10:47:45.000Z,40.2,-124.3,10,5.1,mb,,,,,ushis,ushis3015,2018-06-04T20:43:45.000Z,offshore Northern California,earthquake,,,,,reviewed,ushis,us
1971-02-27T00:31:39.900Z,40.4,-124.8,33,5.1,ms,,,,,ushis,ushis3150,2018-06-04T20:43:45.000Z,offshore Northern California,earthquake,,,,,reviewed,ushis,us
1968-05-22T13:21:56.300Z,38.6,-116.2,13,5.1,mb,,,,,ushis,ushis3004,2018-06-04T20:43:45.000Z,Nevada,earthquake,,,,,reviewed,ushis,us
1972-09-23T02:44:05.400Z,41.7,-125.5,21,5.1,ms,,,,,ushis,ushis3207,2018-06-04T20:43:45.000Z,off the coast of Northern California,earthquake,,,,,reviewed,ushis,us
1961-04-06T04:04:45.000Z,40.183,-124.75,,5.1,ml,,,,,ushis,ushis2490,2018-06-04T20:43:45.000Z,offshore Northern California,earthquake,,,,,reviewed,ushis,brk
1962-04-13T15:38:52.100Z,38.222,-119.455,6,5.1,ml,,,,,ushis,ushis2544,2018-06-04T20:43:45.000Z,Central California,earthquake,,,,,reviewed,ushis,brk
1965-01-06T02:01:21.300Z,44.772,-112.746,5,5.1,mb,,,,,ushis,ushis2738,2018-06-04T20:43:45.000Z,western Montana,earthquake,,,,,reviewed,ushis,us
1961-09-17T15:55:56.100Z,46.023,-122.122,7,5.1,ml,,,,,ushis,ushis2517,2018-06-04T20:43:45.000Z,Washington,earthquake,,,,,reviewed,ushis,gw
1962-07-14T19:43:47.800Z,40.427,-125.512,30,5.1,ml,,,,,ushis,ushis2556,2018-06-04T20:43:45.000Z,offshore Northern California,earthquake,,,,,reviewed,ushis,brk
1929-09-26T20:00:23.300Z,34.83,-116.52,,5.1,ml,,,,,ushis,ushis817,2018-06-04T20:43:44.000Z,Southern California,earthquake,,,,,reviewed,ushis,ric
1933-01-06T13:05:56.000Z,39,-117.8,,5.1,ml,,,,,ushis,ushis936,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,sjg
1917-04-11T18:59:55.000Z,40,-118,,5.1,ml,,,,,ushis,ushis611,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,sjg
1931-12-04T00:53:00.000Z,36.5,-121.67,,5.1,uk,,,,,ushis,ushis883,2018-06-04T20:43:44.000Z,Central California,earthquake,,,,,reviewed,ushis,jon
1933-05-09T09:46:25.000Z,38.5,-117.9,,5.1,ml,,,,,ushis,ushis985,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,sjg
1930-01-16T00:34:00.000Z,34.2,-116.9,,5.1,uk,,,,,ushis,ushis835,2018-06-04T20:43:44.000Z,Southern California,earthquake,,,,,reviewed,ushis,pas
1945-09-18T22:39:00.000Z,40.6,-116.5,,5.1,ml,,,,,ushis,ushis1505,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,pas
1959-12-05T08:13:42.000Z,40.3,-125.417,,5.1,ml,,,,,ushis,ushis2423,2018-06-04T20:43:45.000Z,offshore Northern California,earthquake,,,,,reviewed,ushis,brk
1956-07-26T09:53:17.000Z,39.55,-118.45,,5.1,ml,,,,,ushis,ushis2098,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,brk
1944-01-12T15:02:40.000Z,40.3,-124.9,,5.1,ml,,,,,ushis,ushis1464,2018-06-04T20:43:44.000Z,offshore Northern California,earthquake,,,,,reviewed,ushis,brk
1954-07-30T02:00:10.000Z,39.42,-118.53,,5.1,ml,,,,,ushis,ushis1963,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,brk
1944-01-16T02:25:29.000Z,40.3,-125.1,,5.1,ml,,,,,ushis,ushis1465,2018-06-04T20:43:44.000Z,offshore Northern California,earthquake,,,,,reviewed,ushis,brk
1946-01-15T22:31:56.000Z,40.5,-117.25,,5.1,uk,,,,,ushis,ushis1516,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,sjg
1955-01-01T12:13:54.000Z,39,-118,,5.1,ml,,,,,ushis,ushis2003,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,brk
